CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,044,8,2026,4,16,38,V,46,V,50,V,54,V,49,V,51,V,57,V,73,V,79,V,86,V,66,V,71,V,83,V,47,V,20,V,21,V,21,V,24,V,24,V,25,V,26,V,31,V,40,V,54,V
08,Barcelona,019,Barcelona,044,8,2026,4,17,42,V,50,V,52,V,51,V,56,V,57,V,60,V,66,V,84,V,85,V,86,V,75,V,39,V,38,V,43,V,61,V,75,V,38,V,30,V,39,V,35,V,21,V,20,V,26,V
08,Barcelona,019,Barcelona,044,8,2026,4,18,31,V,30,V,39,V,47,V,54,V,51,V,57,V,63,V,59,V,61,V,39,V,48,V,38,V,21,V,41,V,37,V,40,V,15,V,17,V,18,V,22,V,27,V,36,V,55,V
08,Barcelona,019,Barcelona,044,8,2026,4,19,55,V,64,V,56,V,40,V,28,V,42,V,39,V,44,V,49,V,54,V,29,V,19,V,20,V,14,V,15,V,11,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,8,2026,4,16,7,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,65,V,44,V,53,V,29,V,9,V,9,V,8,V,6,V,9,V,8,V,3,V,4,V,3,V,10,V
08,Barcelona,019,Barcelona,058,8,2026,4,17,12,V,3,V,11,V,6,V,2,V,3,V,2,V,3,V,3,V,53,V,81,V,73,V,29,V,11,V,27,V,36,V,21,V,16,V,14,V,17,V,13,V,4,V,13,V,6,V
08,Barcelona,019,Barcelona,058,8,2026,4,18,3,V,2,V,2,V,2,V,2,V,2,V,1,V,3,V,2,V,16,V,13,V,16,V,11,V,17,V,27,V,14,V,11,V,10,V,8,V,8,V,5,V,4,V,6,V,11,V
08,Barcelona,019,Barcelona,058,8,2026,4,19,3,V,1,V,1,V,2,V,2,V,1,V,1,V,2,V,3,V,11,V,33,V,17,V,12,V,8,V,6,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,8,2026,4,16,34,V,26,V,23,V,28,V,32,V,33,V,45,V,66,V,80,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,8,2026,4,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,8,2026,4,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,8,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,108,2026,4,16,34.4,V,26.1,V,23.47,V,28.34,V,31.5,V,33.04,V,44.25,V,65.7,V,79.99,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,108,2026,4,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,108,2026,4,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,108,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,8,2026,4,16,41,V,33,V,29,V,31,V,32,V,36,V,45,V,49,V,49,V,48,V,49,V,33,V,29,V,51,V,17,V,31,V,24,V,46,V,24,V,26,V,59,V,43,V,60,V,83,V
08,Barcelona,019,Barcelona,004,8,2026,4,17,76,V,71,V,50,V,41,V,37,V,38,V,45,V,58,V,60,V,55,V,64,V,45,V,31,V,23,V,16,V,9,V,10,V,14,V,21,V,27,V,30,V,47,V,26,V,18,V
08,Barcelona,019,Barcelona,004,8,2026,4,18,22,V,24,V,41,V,32,V,22,V,27,V,29,V,33,V,39,V,35,V,38,V,25,V,32,V,23,V,21,V,19,V,30,V,44,V,69,V,74,V,72,V,45,V,95,V,83,V
08,Barcelona,019,Barcelona,004,8,2026,4,19,84,V,59,V,44,V,38,V,20,V,24,V,20,V,20,V,25,V,29,V,49,V,37,V,25,V,20,V,22,V,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,8,2026,4,16,26,V,30,V,31,V,39,V,38,V,45,V,48,V,44,V,53,V,67,V,66,V,65,V,75,V,35,V,17,V,13,V,15,V,8,V,10,V,10,V,13,V,20,V,30,V,41,V
08,Barcelona,019,Barcelona,042,8,2026,4,17,48,V,35,V,17,V,19,V,22,V,35,V,47,V,46,V,53,V,,N,,N,,N,,N,,N,29,V,37,V,29,V,17,V,25,V,32,V,24,V,16,V,13,V,16,V
08,Barcelona,019,Barcelona,042,8,2026,4,18,21,V,31,V,37,V,37,V,33,V,35,V,39,V,45,V,55,V,39,V,77,V,59,V,67,V,20,V,20,V,12,V,17,V,12,V,10,V,9,V,11,V,15,V,23,V,38,V
08,Barcelona,019,Barcelona,042,8,2026,4,19,47,V,47,V,40,V,34,V,36,V,29,V,21,V,31,V,41,V,24,V,19,V,19,V,17,V,11,V,16,V,9,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,8,2026,4,16,55,V,37,V,30,V,29,V,33,V,54,V,64,V,78,V,76,V,47,V,31,V,50,V,68,V,51,V,13,V,10,V,9,V,9,V,11,V,14,V,14,V,67,V,55,V,77,V
08,Barcelona,019,Barcelona,054,8,2026,4,17,56,V,61,V,45,V,40,V,22,V,64,V,60,V,82,V,73,V,45,V,,N,40,V,17,V,15,V,25,V,30,V,41,V,20,V,21,V,28,V,21,V,24,V,42,V,50,V
08,Barcelona,019,Barcelona,054,8,2026,4,18,35,V,39,V,29,V,11,V,5,V,26,V,23,V,38,V,30,V,17,V,19,V,25,V,16,V,8,V,20,V,29,V,47,V,12,V,9,V,9,V,17,V,41,V,63,V,44,V
08,Barcelona,019,Barcelona,054,8,2026,4,19,34,V,27,V,15,V,13,V,13,V,12,V,13,V,24,V,38,V,24,V,39,V,35,V,26,V,10,V,11,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,12,2026,4,16,21,V,25,V,26,V,25,V,29,V,27,V,31,V,53,V,100,V,114,V,75,V,51,V,52,V,70,V,77,V,82,V,53,V,32,V,16,V,18,V,57,V,38,V,31,V,41,V
08,Barcelona,019,Barcelona,050,12,2026,4,17,49,V,47,V,33,V,35,V,38,V,39,V,39,V,63,V,106,V,125,V,118,V,87,V,49,V,29,V,23,V,15,V,14,V,24,V,47,V,55,V,50,V,34,V,29,V,19,V
08,Barcelona,019,Barcelona,050,12,2026,4,18,18,V,24,V,35,V,38,V,39,V,35,V,29,V,37,V,55,V,60,V,58,V,58,V,42,V,29,V,35,V,24,V,73,V,128,V,67,V,58,V,39,V,27,V,32,V,34,V
08,Barcelona,019,Barcelona,050,12,2026,4,19,45,V,52,V,64,V,60,V,58,V,49,V,73,V,35,V,40,V,86,V,84,V,67,V,56,V,53,V,55,V,57,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,12,2026,4,16,42,V,51,V,57,V,65,V,60,V,74,V,91,V,174,V,214,V,207,V,117,V,125,V,156,V,72,V,27,V,30,V,32,V,32,V,31,V,31,V,31,V,36,V,46,V,72,V
08,Barcelona,019,Barcelona,044,12,2026,4,17,44,V,55,V,59,V,61,V,63,V,75,V,73,V,106,V,223,V,179,V,162,V,130,V,55,V,55,V,60,V,89,V,113,V,50,V,37,V,43,V,39,V,22,V,22,V,28,V
08,Barcelona,019,Barcelona,044,12,2026,4,18,34,V,32,V,45,V,53,V,61,V,64,V,83,V,99,V,79,V,85,V,53,V,70,V,51,V,28,V,54,V,46,V,48,V,17,V,21,V,20,V,24,V,29,V,38,V,61,V
08,Barcelona,019,Barcelona,044,12,2026,4,19,65,V,84,V,68,V,44,V,29,V,45,V,45,V,60,V,66,V,74,V,39,V,23,V,23,V,17,V,19,V,13,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,12,2026,4,16,8,V,5,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,5,V,103,V,62,V,76,V,37,V,11,V,11,V,9,V,8,V,10,V,9,V,5,V,5,V,4,V,11,V
08,Barcelona,019,Barcelona,058,12,2026,4,17,13,V,5,V,13,V,7,V,4,V,4,V,3,V,4,V,5,V,77,V,126,V,111,V,36,V,13,V,32,V,43,V,25,V,19,V,16,V,18,V,15,V,6,V,31,V,7,V
08,Barcelona,019,Barcelona,058,12,2026,4,18,4,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,19,V,16,V,19,V,13,V,21,V,34,V,17,V,13,V,12,V,9,V,9,V,7,V,5,V,8,V,19,V
08,Barcelona,019,Barcelona,058,12,2026,4,19,6,V,2,V,2,V,3,V,3,V,2,V,2,V,3,V,4,V,14,V,43,V,21,V,13,V,10,V,8,V,8,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,12,2026,4,16,34,V,26,V,23,V,28,V,31,V,33,V,58,V,117,V,218,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,12,2026,4,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,12,2026,4,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,12,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,112,2026,4,16,34.1,V,25.39,V,22.78,V,27.84,V,31.46,V,33.13,V,62.65,V,117.15,V,218.39,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,112,2026,4,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,112,2026,4,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,112,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,12,2026,4,16,41,V,33,V,29,V,31,V,33,V,37,V,49,V,70,V,98,V,83,V,82,V,44,V,39,V,69,V,20,V,37,V,28,V,58,V,29,V,31,V,62,V,48,V,61,V,97,V
08,Barcelona,019,Barcelona,004,12,2026,4,17,82,V,74,V,51,V,42,V,37,V,40,V,47,V,94,V,114,V,100,V,110,V,62,V,37,V,27,V,18,V,9,V,11,V,16,V,23,V,28,V,31,V,48,V,26,V,18,V
08,Barcelona,019,Barcelona,004,12,2026,4,18,22,V,24,V,41,V,32,V,22,V,27,V,29,V,36,V,52,V,49,V,52,V,33,V,39,V,26,V,24,V,21,V,33,V,52,V,80,V,86,V,76,V,45,V,98,V,84,V
08,Barcelona,019,Barcelona,004,12,2026,4,19,96,V,61,V,44,V,39,V,20,V,25,V,20,V,21,V,29,V,38,V,67,V,47,V,30,V,25,V,25,V,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,12,2026,4,16,24,V,28,V,29,V,39,V,38,V,48,V,63,V,62,V,89,V,137,V,109,V,108,V,111,V,43,V,18,V,17,V,19,V,9,V,10,V,8,V,13,V,19,V,29,V,40,V
08,Barcelona,019,Barcelona,042,12,2026,4,17,47,V,33,V,15,V,17,V,20,V,34,V,51,V,52,V,84,V,,N,,N,,N,,N,,N,35,V,44,V,37,V,21,V,28,V,34,V,25,V,15,V,12,V,16,V
08,Barcelona,019,Barcelona,042,12,2026,4,18,21,V,31,V,37,V,37,V,33,V,40,V,39,V,51,V,76,V,47,V,110,V,75,V,89,V,23,V,23,V,13,V,20,V,14,V,11,V,10,V,11,V,16,V,23,V,38,V
08,Barcelona,019,Barcelona,042,12,2026,4,19,46,V,47,V,39,V,34,V,37,V,29,V,21,V,32,V,48,V,28,V,22,V,22,V,18,V,12,V,19,V,11,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,12,2026,4,16,58,V,39,V,31,V,30,V,35,V,62,V,99,V,166,V,195,V,83,V,42,V,70,V,106,V,77,V,16,V,12,V,10,V,11,V,13,V,15,V,14,V,79,V,61,V,99,V
08,Barcelona,019,Barcelona,054,12,2026,4,17,62,V,71,V,46,V,41,V,23,V,74,V,67,V,130,V,129,V,65,V,,N,58,V,21,V,18,V,31,V,36,V,51,V,25,V,24,V,30,V,22,V,24,V,46,V,57,V
08,Barcelona,019,Barcelona,054,12,2026,4,18,36,V,40,V,30,V,11,V,6,V,29,V,23,V,42,V,35,V,21,V,23,V,30,V,19,V,10,V,25,V,36,V,57,V,14,V,9,V,10,V,18,V,43,V,68,V,46,V
08,Barcelona,019,Barcelona,054,12,2026,4,19,35,V,28,V,15,V,13,V,13,V,13,V,14,V,25,V,49,V,30,V,51,V,43,V,31,V,11,V,12,V,9,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,995,2026,4,16,109,V,106,V,110,V,121,V,153,V,143,V,97,V,95,V,145,V,310,V,221,V,113,V,350,V,113,V,79,V,79,V,63,V,51,V,49,V,50,V,78,V,111,V,118,V,79,V
08,Barcelona,019,Barcelona,057,995,2026,4,17,74,V,119,V,115,V,108,V,140,V,122,V,146,V,158,V,156,V,203,V,,N,183,V,258,V,148,V,87,V,52,V,53,V,47,V,68,V,87,V,81,V,111,V,168,V,228,V
08,Barcelona,019,Barcelona,057,995,2026,4,18,226,V,165,V,169,V,174,V,153,V,144,V,129,V,108,V,140,V,175,V,377,V,409,V,280,V,125,V,122,V,93,V,84,V,72,V,69,V,60,V,71,V,87,V,126,V,149,V
08,Barcelona,019,Barcelona,057,995,2026,4,19,137,V,135,V,144,V,119,V,100,V,109,V,123,V,132,V,183,V,193,V,206,V,156,V,166,V,144,V,91,V,98,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,995,2026,4,16,203,V,171,V,162,V,145,V,178,V,214,V,171,V,195,V,241,V,225,V,236,V,363,V,440,V,359,V,89,V,85,V,69,V,57,V,49,V,57,V,59,V,60,V,73,V,58,V
08,Barcelona,019,Barcelona,054,995,2026,4,17,72,V,78,V,80,V,88,V,92,V,99,V,110,V,183,V,216,V,142,V,216,V,245,V,147,V,133,V,218,V,194,V,126,V,61,V,73,V,96,V,110,V,117,V,140,V,139,V
08,Barcelona,019,Barcelona,054,995,2026,4,18,165,V,186,V,147,V,97,V,79,V,121,V,115,V,130,V,150,V,156,V,184,V,222,V,176,V,129,V,157,V,146,V,136,V,99,V,72,V,64,V,74,V,80,V,91,V,97,V
08,Barcelona,019,Barcelona,054,995,2026,4,19,90,V,101,V,99,V,90,V,93,V,91,V,113,V,147,V,163,V,162,V,284,V,292,V,263,V,206,V,149,V,104,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,14,2026,4,16,18,V,11,V,4,V,4,V,2,V,2,V,1,V,1,V,2,V,5,V,23,V,21,V,24,V,32,V,32,V,33,V,43,V,58,V,68,V,59,V,21,V,30,V,20,V,12,V
08,Barcelona,019,Barcelona,050,14,2026,4,17,8,V,10,V,13,V,8,V,5,V,3,V,2,V,1,V,3,V,3,V,9,V,20,V,40,V,56,V,62,V,58,V,60,V,53,V,43,V,34,V,29,V,35,V,34,V,48,V
08,Barcelona,019,Barcelona,050,14,2026,4,18,43,V,32,V,14,V,5,V,4,V,5,V,5,V,3,V,4,V,10,V,16,V,20,V,38,V,53,V,51,V,54,V,26,V,12,V,25,V,25,V,34,V,36,V,34,V,25,V
08,Barcelona,019,Barcelona,050,14,2026,4,19,14,V,7,V,1,V,1,V,1,V,4,V,4,V,10,V,9,V,10,V,16,V,33,V,42,V,46,V,44,V,50,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,14,2026,4,16,37,V,15,V,18,V,11,V,11,V,4,V,3,V,3,V,4,V,9,V,22,V,19,V,26,V,66,V,78,V,83,V,88,V,89,V,88,V,86,V,69,V,54,V,59,V,39,V
08,Barcelona,019,Barcelona,043,14,2026,4,17,31,V,39,V,36,V,37,V,22,V,8,V,3,V,5,V,8,V,10,V,23,V,36,V,66,V,85,V,58,V,62,V,86,V,86,V,80,V,73,V,64,V,83,V,92,V,77,V
08,Barcelona,019,Barcelona,043,14,2026,4,18,69,V,43,V,25,V,15,V,8,V,6,V,3,V,3,V,7,V,17,V,25,V,43,V,60,V,54,V,59,V,67,V,86,V,85,V,78,V,80,V,70,V,78,V,75,V,50,V
08,Barcelona,019,Barcelona,043,14,2026,4,19,26,V,14,V,11,V,11,V,37,V,26,V,7,V,6,V,11,V,24,V,52,V,73,V,87,V,96,V,90,V,99,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,14,2026,4,16,36,V,22,V,15,V,7,V,7,V,5,V,3,V,3,V,4,V,8,V,21,V,25,V,25,V,64,V,85,V,83,V,85,V,84,V,79,V,75,V,74,V,67,V,51,V,36,V
08,Barcelona,019,Barcelona,044,14,2026,4,17,43,V,30,V,19,V,16,V,10,V,8,V,4,V,3,V,5,V,10,V,17,V,33,V,78,V,90,V,83,V,60,V,51,V,80,V,87,V,75,V,75,V,94,V,91,V,75,V
08,Barcelona,019,Barcelona,044,14,2026,4,18,61,V,52,V,37,V,21,V,9,V,11,V,11,V,10,V,24,V,28,V,50,V,52,V,73,V,91,V,78,V,82,V,74,V,93,V,86,V,86,V,78,V,77,V,64,V,35,V
08,Barcelona,019,Barcelona,044,14,2026,4,19,29,V,10,V,16,V,35,V,50,V,28,V,26,V,18,V,20,V,28,V,55,V,77,V,98,V,109,V,99,V,103,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,14,2026,4,16,79,V,88,V,89,V,93,V,93,V,88,V,83,V,83,V,83,V,81,V,35,V,50,V,49,V,71,V,87,V,91,V,93,V,97,V,91,V,86,V,89,V,89,V,93,V,84,V
08,Barcelona,019,Barcelona,058,14,2026,4,17,85,V,98,V,86,V,94,V,103,V,102,V,96,V,98,V,95,V,43,V,31,V,38,V,85,V,107,V,102,V,92,V,95,V,95,V,99,V,87,V,86,V,103,V,92,V,98,V
08,Barcelona,019,Barcelona,058,14,2026,4,18,106,V,107,V,106,V,107,V,107,V,106,V,109,V,104,V,99,V,80,V,80,V,91,V,96,V,94,V,86,V,101,V,94,V,91,V,84,V,85,V,93,V,92,V,89,V,84,V
08,Barcelona,019,Barcelona,058,14,2026,4,19,103,V,109,V,112,V,111,V,110,V,110,V,112,V,107,V,99,V,83,V,59,V,76,V,100,V,114,V,108,V,104,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,14,2026,4,16,30,V,31,V,27,V,21,V,13,V,11,V,12,V,4,V,2,V,,N,,N,,N,,N,,N,88,V,91,V,96,V,97,V,95,V,88,V,79,V,59,V,38,V,46,V
08,Barcelona,019,Barcelona,057,14,2026,4,17,49,V,28,V,28,V,30,V,23,V,24,V,5,V,3,V,4,V,,N,23,V,37,V,,N,74,V,83,V,89,V,89,V,96,V,93,V,81,V,85,V,91,V,76,V,54,V
08,Barcelona,019,Barcelona,057,14,2026,4,18,43,V,32,V,21,V,17,V,24,V,24,V,13,V,17,V,7,V,28,V,25,V,40,V,64,V,83,V,96,V,99,V,92,V,92,V,90,V,92,V,73,V,51,V,39,V,29,V
08,Barcelona,019,Barcelona,057,14,2026,4,19,26,V,17,V,19,V,35,V,55,V,55,V,35,V,32,V,24,V,34,V,46,V,69,V,104,V,104,V,100,V,104,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,114,2026,4,16,29.8,V,30.5,V,27,V,20.5,V,13.2,V,10.9,V,11.8,V,3.4,V,2.4,V,,N,,N,,N,,N,,N,88.5,V,92.4,V,97,V,98.5,V,96.6,V,89.2,V,79.5,V,59.3,V,38.4,V,46.2,V
08,Barcelona,019,Barcelona,057,114,2026,4,17,49.9,V,28.3,V,28.2,V,29.8,V,23.5,V,24.1,V,5.2,V,2.5,V,3.9,V,,N,23.3,V,36.9,V,,N,75,V,83.5,V,89.7,V,90.4,V,97.2,V,94.2,V,81.9,V,85.6,V,92.2,V,76.8,V,54.5,V
08,Barcelona,019,Barcelona,057,114,2026,4,18,43.7,V,32.7,V,21.3,V,16.9,V,23.8,V,24.2,V,13.1,V,17.5,V,7.3,V,28.2,V,25.3,V,40.3,V,64.5,V,84.3,V,97.3,V,99.9,V,93.2,V,93.3,V,91.2,V,92.7,V,73.7,V,51.6,V,39.1,V,29.5,V
08,Barcelona,019,Barcelona,057,114,2026,4,19,25.9,V,17.4,V,18.9,V,35.3,V,55.6,V,55.7,V,35.6,V,32.4,V,23.8,V,34.4,V,46.7,V,69.7,V,105.1,V,104.8,V,101.3,V,105.6,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,14,2026,4,16,20,V,33,V,34,V,40,V,33,V,12,V,8,V,4,V,7,V,36,V,49,V,46,V,47,V,66,V,95,V,98,V,99,V,102,V,96,V,88,V,86,V,35,V,40,V,24,V
08,Barcelona,019,Barcelona,054,14,2026,4,17,36,V,30,V,38,V,38,V,56,V,20,V,25,V,7,V,14,V,42,V,,N,,N,,N,108,V,108,V,109,V,88,V,100,V,102,V,90,V,93,V,87,V,63,V,49,V
08,Barcelona,019,Barcelona,054,14,2026,4,18,61,V,49,V,65,V,96,V,97,V,60,V,63,V,46,V,54,V,73,V,85,V,101,V,105,V,109,V,99,V,94,V,75,V,101,V,96,V,95,V,85,V,52,V,30,V,50,V
08,Barcelona,019,Barcelona,054,14,2026,4,19,58,V,67,V,84,V,82,V,77,V,79,V,74,V,47,V,36,V,60,V,58,V,77,V,98,V,121,V,115,V,110,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,11,2026,4,16,4,V,4,V,4,V,4,V,5,V,5,V,3,V,4,V,5,V,10,V,7,V,4,V,11,V,4,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,4,V,4,V,3,V
08,Barcelona,019,Barcelona,057,11,2026,4,17,3,V,4,V,4,V,3,V,5,V,4,V,5,V,5,V,5,V,7,V,,N,6,V,8,V,5,V,3,V,2,V,2,V,1,V,2,V,3,V,3,V,3,V,5,V,7,V
08,Barcelona,019,Barcelona,057,11,2026,4,18,7,V,5,V,5,V,5,V,5,V,4,V,4,V,3,V,4,V,5,V,11,V,12,V,8,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,5,V,6,V
08,Barcelona,019,Barcelona,057,11,2026,4,19,5,V,5,V,5,V,4,V,3,V,4,V,4,V,4,V,6,V,6,V,7,V,5,V,5,V,4,V,2,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,111,2026,4,16,3.49,V,3.46,V,3.62,V,4.03,V,5.22,V,4.8,V,3.24,V,3.45,V,4.97,V,10.04,V,7.11,V,3.66,V,10.66,V,3.48,V,2.31,V,2.34,V,2,V,1.68,V,1.62,V,1.57,V,2.44,V,3.64,V,3.91,V,2.56,V
08,Barcelona,019,Barcelona,057,111,2026,4,17,2.45,V,3.97,V,3.83,V,3.56,V,4.59,V,3.91,V,5,V,5.56,V,5.22,V,7.06,V,,N,6.32,V,8.11,V,4.61,V,2.77,V,1.63,V,1.68,V,1.5,V,2.1,V,2.63,V,2.43,V,3.36,V,5.11,V,6.96,V
08,Barcelona,019,Barcelona,057,111,2026,4,18,6.87,V,4.89,V,4.97,V,5.09,V,4.51,V,4.24,V,3.73,V,3.05,V,4.02,V,5.17,V,11.08,V,11.69,V,8.14,V,3.41,V,3.37,V,2.9,V,3.11,V,2.81,V,3.21,V,3.17,V,3.56,V,4.07,V,5.04,V,5.64,V
08,Barcelona,019,Barcelona,057,111,2026,4,19,5.12,V,5.18,V,5.34,V,4.1,V,3.14,V,3.41,V,3.77,V,4.01,V,5.65,V,5.93,V,6.5,V,4.46,V,4.59,V,3.94,V,2.46,V,2.71,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,11,2026,4,16,6,V,5,V,5,V,4,V,5,V,6,V,5,V,6,V,7,V,6,V,6,V,9,V,11,V,10,V,2,V,2,V,2,V,2,V,1,V,2,V,1,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,054,11,2026,4,17,2,V,2,V,2,V,2,V,3,V,3,V,3,V,5,V,6,V,4,V,6,V,7,V,4,V,3,V,6,V,5,V,4,V,2,V,2,V,3,V,3,V,3,V,4,V,4,V
08,Barcelona,019,Barcelona,054,11,2026,4,18,4,V,5,V,4,V,3,V,2,V,3,V,3,V,3,V,4,V,4,V,4,V,5,V,4,V,3,V,4,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,054,11,2026,4,19,3,V,4,V,3,V,3,V,3,V,2,V,3,V,4,V,4,V,4,V,8,V,8,V,7,V,5,V,4,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,10,2026,4,16,17,V,20,V,27,V,22,V,23,V,22,V,22,V,25,V,37,V,53,V,44,V,37,V,40,V,30,V,17,V,17,V,17,V,22,V,21,V,18,V,19,V,21,V,17,V,19,V
08,Barcelona,019,Barcelona,043,10,2026,4,17,19,V,20,V,15,V,16,V,16,V,20,V,21,V,28,V,28,V,45,V,38,V,40,V,30,V,26,V,30,V,25,V,24,V,29,V,18,V,18,V,17,V,16,V,14,V,17,V
08,Barcelona,019,Barcelona,043,10,2026,4,18,18,V,22,V,25,V,25,V,24,V,24,V,25,V,27,V,28,V,34,V,39,V,36,V,28,V,23,V,18,V,15,V,21,V,23,V,27,V,28,V,32,V,30,V,28,V,33,V
08,Barcelona,019,Barcelona,043,10,2026,4,19,39,V,36,V,29,V,27,V,22,V,21,V,23,V,28,V,30,V,29,V,24,V,22,V,22,V,21,V,15,V,16,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,4,16,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,4,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
